City,Country,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind
illoqqortoormiut,gl,75.0,-27.27,-15.61,100,100,4.79
ushuaia,ar,-81.49,-54.89,16.61,86,0,4.0
dera bugti,pk,29.31,69.53,46.72,84,100,6.38
alta floresta,br,-9.76,-56.46,82.4,83,40,11.41
tuktoyaktuk,ca,70.68,-134.25,-20.4,95,3,3.83
nantucket,us,38.38,-66.04,52.11,77,84,46.17
kieta,pg,-0.26,160.33,84.9,73,45,6.08
mataura,pf,-52.45,-144.93,53.35,95,86,24.2
vestmannaeyjar,is,56.98,-20.58,51.73,83,100,39.93
dikson,ru,88.43,84.34,-11.99,98,98,6.64
bengkulu,id,-12.19,94.21,79.21,78,8,17.49
tambacounda,sn,13.87,-12.9,86.43,6,0,8.66
bredasdorp,za,-67.71,22.33,30.88,86,0,15.9
bluff,nz,-82.82,174.5,14.14,81,0,10.29
vostok,ru,47.15,148.66,22.8,79,100,25.7
dhidhdhoo,mv,7.9,69.36,81.07,74,67,12.68
rikitea,pf,-78.56,-124.82,5.94,85,87,8.32
ponta do sol,cv,23.02,-24.68,69.26,68,100,18.68
bluff,nz,-79.66,159.95,13.82,52,0,7.45
kiruna,se,67.71,21.77,15.8,85,100,4.7
cape town,za,-58.62,-14.84,31.6,75,86,10.87
fort nelson,ca,61.89,-123.55,-20.69,95,91,2.48
bilibino,ru,74.24,166.08,1.76,89,100,12.66
moiyabana,bw,-22.09,26.06,83.95,35,100,5.86
bethel,us,63.01,-162.87,-14.8,83,1,2.3
sao filipe,cv,8.58,-30.22,77.14,80,100,14.92
lolua,tv,-9.97,174.9,84.49,76,17,15.23
rikitea,pf,-67.3,-118.08,29.23,84,100,17.85
porirua,nz,-40.75,174.33,54.59,88,56,42.14
ushuaia,ar,-86.71,-59.0,-3.48,87,19,13.4
east london,za,-60.93,50.63,33.17,83,25,5.37
carballo,es,45.86,-11.27,52.07,76,100,13.8
illoqqortoormiut,gl,80.12,-24.2,-18.53,98,100,2.68
morgan city,us,28.37,-91.34,62.6,48,1,4.7
arenys de mar,es,41.4,2.62,51.01,81,0,3.36
ponta do sol,pt,33.61,-18.81,64.06,70,1,6.4
nara,ml,14.7,-8.18,75.0,10,0,6.6
nieuw nickerie,sr,5.9399999999999995,-56.8,79.05,72,17,11.54
atuona,pf,-11.14,-143.55,81.05,70,100,2.33
kapaa,us,29.95,-178.68,69.1,90,41,20.4
airai,pw,7.97,137.88,82.26,81,100,23.49
tunduru,tz,-11.4,36.5,75.78,84,100,3.62
gat,ly,27.14,10.31,50.4,32,0,9.57
taolanaro,mg,-46.2,60.83,47.3,88,66,16.55
dickinson,us,47.19,-102.99,31.73,80,1,17.22
mar del plata,ar,-62.73,-34.8,30.38,76,27,7.14
saint george,bm,33.94,-57.03,69.66,81,19,40.35
kralendijk,an,12.53,-67.16,80.42,77,1,9.01
ostrogozhsk,ru,50.9,39.21,29.55,94,100,6.04
ushuaia,ar,-72.69,-78.03,29.77,95,98,10.33
ugrinovci,rs,44.8,20.01,32.9,58,0,10.29
kamenka,ru,68.06,42.77,28.54,58,100,25.95
amderma,ru,80.13,64.34,2.52,92,100,21.79
bluff,nz,-54.53,170.0,47.17,80,100,29.86
geraldton,au,-33.87,89.16,59.23,72,100,11.74
rikitea,pf,-40.47,-140.22,62.46,93,0,12.1
grindavik,is,54.07,-25.32,46.47,74,91,55.3
bethel,us,57.67,-161.78,19.76,78,100,10.54
rawson,ar,-45.68,-64.88,60.64,55,76,16.98
bluff,nz,-59.3,164.83,43.3,80,13,9.98
cortez,us,37.22,-108.46,31.44,49,1,8.75
tiksi,ru,80.05,128.93,-21.5,97,10,10.65
puerto ayora,ec,-10.53,-105.71,74.5,78,100,19.55
ushuaia,ar,-58.31,-60.98,40.35,88,0,20.29
bluff,nz,-66.98,162.76,28.27,86,42,8.88
carnarvon,au,-20.65,110.46,74.19,88,34,15.05
bilibino,ru,70.3,164.51,-2.51,80,86,6.67
butaritari,ki,24.09,171.91,74.12,90,8,12.15
masallatah,ly,33.65,14.23,60.91,69,90,25.23
ushuaia,ar,-80.32,-64.04,16.39,85,55,4.12
broken hill,au,-32.41,140.2,54.37,85,100,13.82
rosarito,mx,29.29,-121.34,58.32,76,60,20.11
mataura,pf,-47.05,-146.42,60.03,89,88,29.73
hilo,us,20.12,-138.16,71.51,75,63,24.94
rikitea,pf,-10.32,-114.44,76.59,74,96,18.57
barrow,us,67.75,-157.34,-23.94,87,72,10.33
santa cruz,cr,8.96,-86.61,82.31,71,3,12.71
mahebourg,mu,-38.71,68.67,60.69,92,20,12.97
tawnat,ma,34.15,-4.07,43.61,80,0,5.32
nexo,dk,55.44,15.08,41.0,80,71,14.99
kaitangata,nz,-56.44,176.04,45.64,76,96,22.79
provideniya,ru,66.81,-175.06,-16.31,98,53,7.38
victoria,sc,-3.99,61.58,83.32,75,84,11.12
georgetown,sh,-3.06,-18.64,79.68,75,100,14.58
teknaf,bd,20.24,91.01,72.03,72,7,13.49
pisco,pe,-18.69,-83.01,67.8,77,100,16.44
hermanus,za,-87.24,-8.04,-8.84,89,33,12.64
san patricio,mx,2.5,-117.16,78.67,80,95,6.78
znin,pl,52.8,17.76,30.49,92,0,4.7
mataura,pf,-47.73,-153.54,57.92,83,100,16.17
hasaki,jp,24.22,157.32,76.33,66,14,23.09
puerto ayora,ec,-20.86,-106.05,73.74,75,98,18.25
wanaka,nz,-42.9,168.87,56.61,68,85,39.19
ushuaia,ar,-86.92,-50.77,-4.83,87,49,13.0
severo-kurilsk,ru,31.22,167.33,65.86,87,53,32.57
carnarvon,au,-30.85,90.62,65.71,85,73,21.16
pevek,ru,74.08,166.98,1.92,89,100,12.17
nizhneyansk,ru,86.09,137.64,-13.9,98,100,9.01
telesti,ro,45.04,23.08,31.87,61,7,4.05
barentsburg,sj,78.55,9.78,10.18,78,85,7.81
yellowknife,ca,68.79,-102.88,-29.31,94,0,10.74
hualmay,pe,-13.47,-81.7,70.32,81,6,13.29
ushuaia,ar,-87.13,-28.64,-5.94,87,25,12.03
yellowknife,ca,82.17,-108.92,-19.48,98,100,10.67
dalvik,is,68.59,-18.41,32.94,97,100,16.96
ribeira grande,pt,42.13,-31.39,61.83,93,100,27.09
jamestown,sh,-11.92,-4.95,73.76,75,100,12.5
cherskiy,ru,81.96,156.73,-19.86,97,9,10.09
thinadhoo,mv,-0.49,67.95,82.74,71,90,4.94
lorengau,pg,10.28,150.7,80.47,76,94,17.83
new norfolk,au,-82.91,124.37,-19.62,88,0,11.74
carnarvon,au,-22.11,108.46,71.62,82,81,13.33
nome,us,72.17,-164.9,-2.51,96,96,1.63
bambous virieux,mu,-23.96,67.28,79.16,85,99,8.32
ribeira grande,pt,38.64,-37.82,65.28,90,100,31.74
mitu,co,-0.06000000000000005,-71.0,92.79,33,53,6.62
mataura,pf,-25.0,-151.23,76.71,86,78,12.53
alihe,cn,50.14,123.06,5.61,94,90,1.88
bethel,us,45.63,-167.83,41.31,93,100,25.72
fortuna,us,38.49,-137.37,57.4,73,16,13.85
vaini,to,-68.58,-172.37,29.57,95,100,16.8
hobart,au,-80.78,132.96,-14.51,88,63,11.39
chuy,uy,-53.98,-33.6,34.43,93,69,19.42
lakatoro,vu,-16.72,168.0,80.65,81,63,19.51
puerto ayora,ec,-7.71,-106.37,75.94,74,100,18.28
rikitea,pf,-74.77,-122.48,16.7,75,93,10.51
iqaluit,ca,58.83,-63.76,-17.81,93,2,8.28
port alfred,za,-34.56,28.09,71.94,80,99,5.66
ushuaia,ar,-84.65,-20.35,-4.05,91,88,11.79
yellowknife,ca,79.58,-105.7,-17.23,94,99,13.4
ushuaia,ar,-70.48,-26.81,28.31,78,97,9.84
port elizabeth,za,-81.84,34.45,-5.04,93,100,15.17
busselton,au,-83.1,82.7,-27.67,88,23,10.58
buta,cd,3.44,24.53,77.34,47,89,2.84
ushuaia,ar,-62.19,-68.36,38.46,96,96,16.31
tasiilaq,gl,59.91,-32.79,39.33,65,100,13.31
faanui,pf,-1.2,-159.4,80.78,78,17,16.89
narrabri,au,-29.86,147.23,76.96,53,5,13.06
mataura,pf,-87.18,-161.68,-8.64,82,37,12.73
airai,pw,12.09,143.51,80.47,79,36,19.82
hobart,au,-89.4,147.16,-13.5,95,95,8.1
mahebourg,mu,-44.32,75.9,54.07,91,100,38.52
amapa,br,3.85,-48.78,79.16,76,52,17.16
georgetown,sh,-2.87,-13.88,79.56,75,14,10.71
rikitea,pf,-19.78,-111.25,76.17,75,100,17.94
malartic,ca,48.31,-78.15,9.46,85,90,8.05
mataura,pf,-81.81,-150.47,9.37,86,2,6.06
pecos,us,31.55,-103.75,58.37,28,1,6.93
sentyabrskiy,ru,29.13,162.59,68.11,75,87,27.51
georgetown,sh,-0.17000000000000004,-19.45,79.92,82,19,16.11
guerrero negro,mx,27.25,-114.45,66.9,57,0,6.78
hobart,au,-78.1,148.69,-15.79,82,0,11.7
sisak,hr,45.49,16.41,31.21,37,0,4.7
jamestown,sh,-15.87,-13.28,74.1,77,0,14.29
kawalu,id,-11.4,106.93,80.89,68,29,9.78
punta arenas,cl,-88.13,-115.99,-12.5,95,62,10.85
makokou,ga,1.11,13.0,77.59,62,51,2.51
lompoc,us,25.13,-127.54,63.97,76,100,20.22
rikitea,pf,-68.38,-132.48,29.84,81,97,20.42
touros,br,-2.0,-32.96,81.48,78,76,12.66
avarua,ck,-15.38,-159.18,80.76,81,87,14.0
ushuaia,ar,-77.55,-70.17,28.81,96,100,15.88
ahipara,nz,-29.73,171.91,67.75,72,0,8.1
ushuaia,ar,-73.63,-27.92,28.29,81,0,12.1
barentsburg,sj,89.04,-5.39,-13.92,99,98,3.42
waipawa,nz,-43.37,176.42,52.54,72,100,16.49
big spring,us,32.11,-101.04,59.43,22,1,17.22
kavieng,pg,12.71,151.96,79.86,81,18,17.36
saskylakh,ru,82.0,111.51,-19.01,98,95,10.4
kavieng,pg,-1.29,150.97,84.88,73,93,8.93
avarua,ck,-34.62,-159.69,66.49,68,93,20.22
mataura,pf,-47.55,-159.43,56.37,79,19,21.3
deputatskiy,ru,73.11,140.59,-14.48,93,89,10.45
banda aceh,id,1.51,89.25,82.69,79,36,12.62
balkanabat,tm,41.09,54.54,35.04,54,100,8.84
zhigansk,ru,70.09,119.52,-27.29,98,83,9.04
hithadhoo,mv,-2.14,66.09,82.69,74,100,7.83
tiksi,ru,82.07,127.47,-22.86,96,46,10.69
chany,ru,55.37,77.09,12.96,95,96,9.1
mataura,pf,-46.74,-157.13,58.05,79,17,19.71
lata,sb,-9.86,167.49,84.25,77,32,14.76
saint-philippe,re,-35.19,61.72,64.96,78,0,9.82
knysna,za,-38.68,22.35,63.61,64,100,15.66
kapaa,us,17.8,-170.25,79.21,73,14,23.04
midyat,tr,37.47,41.3,41.61,87,90,2.24
saskylakh,ru,86.73,118.15,-14.58,97,100,6.02
bireun,id,4.67,96.84,62.94,97,72,0.45
hilo,us,6.59,-160.63,81.21,81,100,26.06
benjamin hill,mx,30.32,-111.0,64.99,38,0,5.01
georgetown,sh,-2.2,-21.1,79.65,80,96,16.26
grindavik,is,62.04,-24.43,43.32,65,93,13.38
port alfred,za,-70.67,43.04,13.55,91,100,8.01
rikitea,pf,-60.38,-129.31,34.39,84,100,24.74
araouane,ml,19.01,-1.88,65.07,18,0,7.09
moose factory,ca,50.69,-80.28,8.02,89,82,3.42
hami,cn,42.31,92.1,23.11,49,64,0.81
busselton,au,-88.77,77.33,-15.11,92,51,9.84
george,za,-33.73,22.63,68.0,88,90,6.93
punta arenas,cl,-70.75,-82.47,31.44,87,100,10.51
port macquarie,au,-32.29,156.03,72.54,90,84,23.35
asau,tv,-10.72,175.6,84.16,78,0,17.85
roma,au,-26.58,146.56,73.2,61,0,18.07
caxito,ao,-8.7,13.46,86.0,66,20,10.29
halalo,wf,-15.69,-178.7,81.81,82,3,14.34
castro,cl,-45.92,-102.04,52.43,87,1,21.77
murray bridge,au,-35.25,140.52,58.33,62,100,7.54
lazaro cardenas,mx,2.5,-110.22,77.74,86,80,10.4
cabo san lucas,mx,19.98,-110.8,74.12,67,100,12.35
akdepe,tm,42.17,59.24,25.65,73,90,4.7
cayenne,gf,14.39,-40.5,75.13,76,44,13.82
ahipara,nz,-34.55,162.81,67.68,82,89,20.47
tuktoyaktuk,ca,86.06,-142.12,-13.0,95,100,11.48
opuwo,na,-19.04,12.57,66.63,84,86,7.34
tura,ru,67.81,98.05,-6.2,98,100,7.9
upernavik,gl,88.34,-41.87,-12.01,98,97,3.29
tuktoyaktuk,ca,74.38,-133.39,-16.65,97,33,8.46
fort saint john,ca,56.61,-121.19,6.8,84,40,12.75
atuona,pf,-13.4,-139.44,80.96,67,75,5.59
kapaa,us,35.39,-169.96,59.04,83,100,12.68
louisbourg,ca,41.59,-57.9,58.48,89,100,25.77
mar del plata,ar,-60.4,-36.46,29.75,80,54,12.66
ancud,cl,-41.35,-78.25,57.92,70,60,20.85
hilo,us,16.92,-152.89,75.4,78,22,25.08
mossendjo,cg,-3.06,12.61,73.99,91,100,2.19
upernavik,gl,76.75,-55.82,-21.08,81,52,14.58
mataura,pf,-84.06,-167.12,15.12,83,33,1.95
punta arenas,cl,-68.71,-111.47,28.24,76,100,12.82
san patricio,mx,0.25,-114.49,76.53,84,69,16.67
ushuaia,ar,-56.91,-53.53,38.61,88,84,5.79
punta arenas,cl,-72.94,-101.99,28.81,81,95,2.24
flinders,au,-30.95,134.79,59.22,84,85,9.28
taolanaro,mg,-64.43,63.54,31.48,98,94,9.06
punta arenas,cl,-59.19,-111.06,41.88,86,100,38.83
luena,ao,-10.74,19.64,66.45,94,96,1.45
rwamagana,rw,-1.84,30.82,65.14,87,94,0.76
busselton,au,-53.26,100.76,39.81,79,100,21.23
lavrentiya,ru,76.36,-167.65,-9.58,95,1,7.23
constantine,dz,35.82,5.9,45.43,75,75,9.17
hobart,au,-84.12,135.03,-15.86,87,9,11.74
kosai,jp,34.4,137.47,38.43,58,0,3.0
concordia,mx,25.86,-103.24,53.6,50,5,3.24
east london,za,-54.42,45.26,39.29,97,100,33.42
dikson,ru,86.44,75.19,-11.15,98,100,7.52
new norfolk,au,-87.63,127.01,-17.25,91,0,7.83
carnarvon,au,-24.85,107.65,70.03,82,94,21.45
taolanaro,mg,-63.2,60.53,30.87,92,45,13.38
poum,nc,-16.33,158.64,80.78,76,79,18.05
vaini,to,-55.52,-170.97,46.87,95,97,17.63
jardim,br,1.96,-34.83,81.32,78,99,10.27
vaini,to,-32.24,-173.32,67.96,76,59,19.39
dukat,ru,60.75,154.74,3.29,45,0,6.71
kapaa,us,30.09,-165.99,69.01,81,25,11.95
guerrero negro,mx,19.08,-124.55,68.83,73,86,17.76
port elizabeth,za,-87.9,38.75,-12.73,90,43,10.58
russell,nz,-27.3,179.06,70.61,68,76,6.96
bethel,us,44.74,-168.71,43.65,91,99,13.8
karaton,kz,45.11,53.61,29.97,65,100,5.82
suarez,co,3.25,-77.24,70.05,95,96,3.67
general roca,ar,-37.11,-66.58,86.13,9,100,24.29
arraial do cabo,br,-28.33,-38.15,75.79,84,69,5.01
zhigansk,ru,69.45,124.67,-16.06,93,96,11.99
nikolskoye,ru,37.78,172.2,57.43,84,100,43.51
leh,in,34.13,79.29,-22.04,58,20,3.31
banes,cu,21.77,-75.47,78.73,71,17,9.71
atuona,pf,-2.61,-142.18,79.63,76,47,12.17
shimoda,jp,31.59,140.29,55.18,54,95,5.48
rikitea,pf,-50.62,-130.97,51.28,94,100,9.37
